Description,Name,URL,Brand,Rate,number_of_reviews,Discount(%),Price,Price_Category,Rating_Category
"XIAOMI Redmi Note 15 Smartphone (8+256 GB) – 6000 mAh battery, water-resistant, 108 MP camera, 6.77"" FHD+ display, Glacier Blue,18 Months Local Warranty",XIAOMI Redmi Note 15 Smartphone (8+256 GB) – 6000 mAh battery,https://www.amazon.eg/-/en/XIAOMI-Redmi-Note-Smartphone-water-resistant/dp/B0GCPMN3V8/ref=sr_1_7?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-7&xpid=2SfWqxFFtEoc1,Xiaomi,4.0,61,0.0,12450.0,Mid-Range (5K-15K EGP),Good (4.0-4.4)
"Xiaomi Redmi 15C Smartphone from 8 + 256 GB, Black Midnight, Screen of 6.9 Inch 120 Hz, MediaTek Helio G81-Ultr, Camera from 50MP, Charger Included | 18 Month Local warranty",Xiaomi Redmi 15C Smartphone from 8 + 256 GB,https://www.amazon.eg/-/en/Xiaomi-Smartphone-Midnight-MediaTek-G81-Ultr/dp/B0FNNDQG1T/ref=sr_1_8?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-8&xpid=2SfWqxFFtEoc1,Xiaomi,4.3,122,0.0,8449.0,Mid-Range (5K-15K EGP),Good (4.0-4.4)
"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Shadow Blue",Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display,https://www.amazon.eg/-/en/Infinix-HOT-60-Smartphone-Dimensity/dp/B0FHWNTWNN/ref=sr_1_10?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-10&xpid=2SfWqxFFtEoc1,Infinix,4.6,30,0.0,7473.0,Mid-Range (5K-15K EGP),Excellent (4.5-5.0)
"Samsung Galaxy A17 LTE, Android Smartphone, 128GB Storage, 6GB RAM, Black, 6x OS Upgrades, Large Display, 50MP OIS Camera - 1 Year Warranty/Local Version",Samsung Galaxy A17 LTE,https://www.amazon.eg/-/en/Samsung-Android-Smartphone-Storage-Upgrades/dp/B0FND1GG2X/ref=sr_1_11?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-11&xpid=2SfWqxFFtEoc1,Samsung,4.3,238,10.35,9099.0,Mid-Range (5K-15K EGP),Good (4.0-4.4)
"HONOR X5c Plus 4G Smartphone, 4GB RAM 128GB ROM, Dual SIM, 5130mAh Battery, 6.74"" 90Hz Display, 50MP Camera, Midnight Black – Middle East Version",HONOR X5c Plus 4G Smartphone,https://www.amazon.eg/-/en/HONOR-Smartphone-5130mAh-Battery-Midnight/dp/B0FS82558C/ref=sr_1_13?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-13&xpid=2SfWqxFFtEoc1,Honor,4.5,127,5.85,6666.0,Mid-Range (5K-15K EGP),Excellent (4.5-5.0)
"Samsung Galaxy A56 5G, Android Smartphone, 256GB Storage, 8GB RAM, Awesome Olive, 6x OS Upgrades, Large Display, Long Battery Life 1 Year Warranty/Local Version",Samsung Galaxy A56 5G,https://www.amazon.eg/-/en/Samsung-Android-Smartphone-Upgrades-Warranty/dp/B0DZHN839P/ref=sr_1_14?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-14&xpid=2SfWqxFFtEoc1,Samsung,4.6,0,10.26,23333.0,Premium (15K-30K EGP),Excellent (4.5-5.0)
"Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone, Urban Grey, 2 years Warranty (Pack include charger and cover)",Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone,https://www.amazon.eg/-/en/Motorola-Android-Smartphone-Warranty-include/dp/B0DLT9MX16/ref=sr_1_16?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-16&xpid=2SfWqxFFtEoc1,Motorola,4.5,49,13.21,12150.0,Mid-Range (5K-15K EGP),Excellent (4.5-5.0)
"Motorola Edge 60 Moto AI Smartphone, 6.67"" Super HD, 50MP Camera, 12GB RAM, 512GB, 5200mAh, Android 15, Protective Cover, Phone Holder - Pantone Shamrock",Motorola Edge 60 Moto AI Smartphone,https://www.amazon.eg/-/en/Motorola-Smartphone-5200mAh-Android-Protective/dp/B0DZ6TS5M6/ref=sr_1_17?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-17&xpid=2SfWqxFFtEoc1,Motorola,4.4,60,0.0,18499.0,Premium (15K-30K EGP),Good (4.0-4.4)
"Samsung Galaxy A17 LTE, Android Smartphone, 256GB Storage, 8GB RAM, Black, 6x OS Upgrades, Large Display, 50MP OIS Camera- 1 Year Warranty/Local Version",Samsung Galaxy A17 LTE,https://www.amazon.eg/-/en/Samsung-Android-Smartphone-Upgrades-Warranty/dp/B0FNCZKDS2/ref=sr_1_18?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-18&xpid=2SfWqxFFtEoc1,Samsung,4.3,238,7.37,11505.0,Mid-Range (5K-15K EGP),Good (4.0-4.4)
"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Caramel Glow",Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display,https://www.amazon.eg/-/en/Infinix-HOT-60-Smartphone-Dimensity/dp/B0FHQP8C2W/ref=sr_1_19?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-19&xpid=2SfWqxFFtEoc1,Infinix,4.4,11,0.0,7299.0,Mid-Range (5K-15K EGP),Good (4.0-4.4)
"Samsung Galaxy S25 FE, 5G, Smartphone, Android, 256GB Storage, 8GB RAM, Icyblue, Octa Core, 1.3GHz, 6.7-inch, Full HD, 120Hz-1 Year Warranty/Local Version",Samsung Galaxy S25 FE,https://www.amazon.eg/-/en/Samsung-Smartphone-Android-6-7-inch-Warranty/dp/B0FPLYJFSZ/ref=sr_1_20?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-20&xpid=2SfWqxFFtEoc1,Samsung,4.6,222,7.37,36590.0,Flagship (30K+ EGP),Excellent (4.5-5.0)
"TECHZONE Link Classic Dual SIM Feature Phone | 1.8"" Display | Type-C Charging | Wireless FM | Flashlight | Vibration | Camera| Expandable Storage up to 16GB (Black)","TECHZONE Link Classic Dual SIM Feature Phone | 1.8"" Display | Type-C Charging | Wireless FM | Flashlight | Vibration | Camera| Expandable Storage up to 16GB (Black)",https://www.amazon.eg/-/en/sspa/click?ie=UTF8&spc=MToyNDcyOTIxMzY3MDY5NDg2OjE3NzgxNTUyNDA6c3BfbXRmOjMwMDc2NDA1MzAwMDQzMjo6MDo6&url=%2FTECHZONE-Charging-Flashlight-Vibration-Expandable%2Fdp%2FB0FS1435WX%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE%26dib_tag%3Dse%26keywords%3Dsmartphone%26qid%3D1778155240%26sr%3D8-21-spons%26xpid%3D2SfWqxFFtEoc1%26aref%3DMj2XkybyaV%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=Mj2XkybyaV&sp_cr=DUB,Techzone,4.5,12,0.0,799.0,Budget (<5K EGP),Excellent (4.5-5.0)
"realme Note60X AI Phone, 64GB Storage, 3GB RAM, Wilderness Green, Android Smartphone, 48MP AI Camera, 5000mAh Battery - 1 Year Warranty",realme Note60X AI Phone,https://www.amazon.eg/-/en/realme-Note60X-Storage-Wilderness-Smartphone/dp/B0FWKNSXGB/ref=sr_1_23?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-23&xpid=2SfWqxFFtEoc1,Realme,3.5,8,0.0,5995.0,Mid-Range (5K-15K EGP),Average (3.0-3.9)
"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Tundra Green",Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display,https://www.amazon.eg/-/en/Infinix-HOT-60-Smartphone-Dimensity/dp/B0FHWQF5V9/ref=sr_1_24?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-24&xpid=2SfWqxFFtEoc1,Infinix,5.0,11,0.0,7249.0,Mid-Range (5K-15K EGP),Excellent (4.5-5.0)
"Tecno Spark GO 2 (3GB+64GB) | Segment 1st IP64 SGS Certified | Network Communications* | 120Hz Display |5000mAh Battery, Ink Black",Tecno Spark GO 2 (3GB+64GB) | Segment 1st IP64 SGS Certified | Network Communications* | 120Hz Display |5000mAh Battery,https://www.amazon.eg/-/en/Tecno-Segment-Certified-Network-Communications/dp/B0FH2HR576/ref=sr_1_26?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-26&xpid=2SfWqxFFtEoc1,Tecno,3.9,10,0.0,4999.0,Budget (<5K EGP),Average (3.0-3.9)
"Infinix HOT 60 Pro Smartphone – 6.78 Inches FHD+ 120Hz Display, 8+8GB RAM, 256GB Storage, 50MP Camera, 5160mAh Battery - Coral Tides",Infinix HOT 60 Pro Smartphone – 6.78 Inches FHD+ 120Hz Display,https://www.amazon.eg/-/en/Infinix-HOT-60-Pro-Smartphone/dp/B0FHWRZZ5W/ref=sr_1_27?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-27&xpid=2SfWqxFFtEoc1,Infinix,4.5,73,0.0,9499.0,Mid-Range (5K-15K EGP),Excellent (4.5-5.0)
"Samsung Galaxy A57 5G Android Smartphone, 256GB Storage, 12GB RAM, 6x OS Upgrades, Large Display, 50MP Camera, Long Battery Life, Awesome Navy - 1 Year Warranty/Local Version",Samsung Galaxy A57 5G Android Smartphone,https://www.amazon.eg/-/en/Samsung-Android-Smartphone-Storage-Upgrades/dp/B0GSVVJHT1/ref=sr_1_29?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-29&xpid=2SfWqxFFtEoc1,Samsung,5.0,1,7.38,28240.0,Premium (15K-30K EGP),Excellent (4.5-5.0)
"OPPO Reno15 Pro 5G 12GB 512GB Aurora Blue, Unlocked Dual SIM, 6.32 Inch FHD+ AMOLED 120Hz, Dimensity 8450, 200MP Triple Camera, 6200mAh, ColorOS 16, NFC, In-Display Fingerprint",OPPO Reno15 Pro 5G 12GB 512GB Aurora Blue,https://www.amazon.eg/-/en/OPPO-Unlocked-Dimensity-Display-Fingerprint/dp/B0GHK6WD6Y/ref=sr_1_30?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-30&xpid=2SfWqxFFtEoc1,Oppo,5.0,1,7.7,38720.0,Flagship (30K+ EGP),Excellent (4.5-5.0)
"Nothing Phone (3a) 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Triple Camera System, Snapdragon 7s Gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 12+256GB White",Nothing Phone (3a) 5G Smartphone,https://www.amazon.eg/-/en/Nothing-Smartphone-Snapdragon-Processor-Waterproof/dp/B0DYDLBDZK/ref=sr_1_31?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-31&xpid=2SfWqxFFtEoc1,Nothing,4.3,30,0.0,24999.0,Premium (15K-30K EGP),Good (4.0-4.4)
"Motorola Moto Edge 60 PRO 512GB, 12GB, Sparkling Grape, 1 Year Warranty",Motorola Moto Edge 60 PRO 512GB,https://www.amazon.eg/-/en/Motorola-Edge-60-Sparkling-Warranty/dp/B0FX5LV12W/ref=sr_1_32?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-32&xpid=2SfWqxFFtEoc1,Motorola,4.4,7,0.0,25974.0,Premium (15K-30K EGP),Good (4.0-4.4)
"realme C75 AI Phone, 256GB Storage, 8GB RAM, Storm Black, Android Smartphone, 64MP Triple Camera, 33W SUPERVOOC Charging - 1 year official warranty",realme C75 AI Phone,https://www.amazon.eg/-/en/realme-Storage-Smartphone-SUPERVOOC-Charging/dp/B0DRYTNDYW/ref=sr_1_33?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-33&xpid=2SfWqxFFtEoc1,Realme,3.6,7,0.0,10599.0,Mid-Range (5K-15K EGP),Average (3.0-3.9)
"realme Note70 AI Phone, 128GB Storage, 4GB RAM, Beach Gold, Android Smartphone, 50MP Dual Camera, 5000mAh Battery -1 year official warranty",realme Note70 AI Phone,https://www.amazon.eg/-/en/realme-Storage-Smartphone-official-warranty/dp/B0FWMMTPLN/ref=sr_1_35?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVmmijXylX1PDdH2_netwzR-2swBFzCDc_b_MpsTx6kuidmGweui81_Ut8gRtKpY20OTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f7pOI7ncY7SZEvxnRfKNG9V3DbXrgN8UVIbln6DZESqz--20Q8wazTSu-meawjPyYp3aBbmfs8LGh-2Dn_1O79tO2JeFZ42ueRWz20f-FNwCbbNCw2CTpRgAocQ_1WAqKC0P57D8eqTAl0txL7o8A3Q.CA2mirrunQRk1hsG3aRV_j57-zwKiZqtSGaORXTpOYE&dib_tag=se&keywords=smartphone&qid=1778155240&sr=8-35&xpid=2SfWqxFFtEoc1,Realme,5.0,3,0.0,6949.0,Mid-Range (5K-15K EGP),Excellent (4.5-5.0)
